time,open,high,low,close,volume,_target_
1608681600,23819.08,24037.19,22801.67,23067.37,4680.90705102,22555720.89000002
1608724800,23067.37,24096.9,22624.92,23247.71,6861.06232031,22578968.60000002
1608768000,23215,23478.68,22700.1,23212.57,3342.2426537,22602181.17000002
1608811200,23228.36,23779.14,23020,23726.28,3843.23940123,22625907.45000002
1608854400,23747.22,24661.76,23403.82,24531.7,3230.09167246,22650439.15000002
1608897600,24556.47,24777,23801.21,24705.15,3239.13730011,22675144.30000002
1608940800,24714.01,25022.59,24485.32,24831.83,2147.94360507,22699976.130000018
1608984000,24818.75,26809.5,24726.5,26466.28,5343.51824119,22726442.41000002
1609027200,26472.89,28377.94,26439.89,27610,5432.92020399,22754052.41000002
1609070400,27603.14,27757.74,25770,26259.6,7801.41392495,22780312.01000002
1609113600,26242.82,27328.37,26079.6,26811.97,3534.5361776,22807123.98000002
1609156800,26811.97,27473.49,26415.18,27037.91,4453.24143299,22834161.89000002
1609200000,27037.9,27067.42,25831.85,26827.93,3916.21826337,22860989.82000002
1609243200,26849.31,27395,26205,27370,5661.06002837,22888359.82000002
1609286400,27370,28599.99,27328.37,27814.92,6140.48795219,22916174.74000002
1609329600,27811.87,29010.32,27563.67,28881.3,5601.24542901,22945056.04000002
1609372800,28893.21,29300,28200.09,28933.74,3987.12386023,22973989.78000002
1609416000,28910,29219.01,27930.75,28992.79,5490.5527579,23002982.57000002
1609459200,28999.63,29543.93,28774.64,29390.34,4135.26768961,23032372.91000002
1609502400,29390.34,29700,28720,29402.64,4646.19786495,23061775.55000002
1609545600,29410.77,29990,29050,29822.42,3721.99517206,23091597.97000002
1609588800,29822.42,33333,29800,32216.53,14145.88372644,23123814.500000022
1609632000,32216.51,34800,31977.45,34447.28,5966.85506977,23158261.780000024
1609675200,34425.03,34622.67,32000,33097.83,8193.72621033,23191359.61000002
1609718400,33068.83,33669.76,27734,30796.34,13325.87376978,23222155.95000002
1609761600,30796.48,32246.97,30461.85,32005.88,9121.0662357,23254161.83000002
1609804800,32054.23,32874.39,29936.26,31810.58,6716.6726137,23285972.41000002
1609848000,31820,34500,31153.24,34039.05,8089.82389349,23320011.46000002
1609891200,34081.24,35879.35,33348.27,35040.81,8972.83249124,23355052.27000002
1609934400,35040.81,37050.83,34174.11,36849.94,10246.45539848,23391902.21000002
1609977600,36875.96,37988.7,36327.5,37891.04,7308.41327876,23429793.25000002
1610020800,37891.04,40402.46,36388,39510.49,15793.84792987,23469303.740000017
1610064000,39510.59,41530,36618.36,41337.96,8835.4188618,23510641.700000018
1610107200,41335.89,42000,38677.22,40667.07,13348.53288053,23551308.77000002
1610150400,40682.76,41270.66,38788.16,40625.26,5024.03222008,23591934.03000002
1610193600,40625.26,41422.77,39969.71,40239.06,3511.81509264,23632173.09000002
1610236800,40239.06,41450,38928.5,39225.27,4659.92404427,23671398.360000018
1610280000,39227.23,40182.67,34322.07,38173.73,11559.07336093,23709572.09000002
1610323200,38164.88,38261.39,32330.01,34082.5,16554.66593519,23743654.59000002
1610366400,34142.65,35650,30261.13,35455.58,24232.29831914,23779110.170000017
1610409600,35449.71,36639.23,33710.26,35373.19,9018.24809942,23814483.360000018
1610452800,35391.97,35680.76,32479.91,34035.02,9249.62635065,23848518.380000018
1610496000,34035.02,35239.68,32327.76,34370.52,7010.26761621,23882888.900000017
1610539200,34404.49,37800,34026.01,37393.49,6652.1145464,23920282.390000015
1610582400,37393.49,38789,36717.23,38353.78,4805.78639409,23958636.170000017
1610625600,38357.91,40112.78,37333,39134.35,6117.71833931,23997770.52000002
1610668800,39147.98,39694,37552.3,38086.63,4008.8347687,24035857.150000017
1610712000,38097.11,38145.57,34380,36756.57,9490.28250136,24072613.720000017
1610755200,36778.66,37944.12,35535.49,37679.5,3973.06911875,24110293.220000017
1610798400,37687.65,37895.91,35350,36000,3715.51357939,24146293.220000017
1610841600,36013.51,36723.6,33833.55,35285.5,4220.71542537,24181578.720000017
1610884800,35302.42,36839,34700,35819.25,2600.99713412,24217397.970000017
1610928000,35826.36,36642,34777.85,36431.97,2866.03291788,24253829.940000016
1610971200,36444.28,37449.86,35431.61,36616.95,3385.18162352,24290446.890000015
1611014400,36665.82,37569.86,36192.32,37325.64,3132.82967672,24327772.530000016
1611057600,37327.79,37874.71,35888,35917.62,3446.0285738,24363690.150000017
1611100800,35888.13,36440.1,34000,34409.99,6170.79043987,24398100.140000015
1611144000,34401.34,35675.62,33400,35496.91,5989.67709346,24433597.050000016
1611187200,35516.17,35620.96,31977.45,32189.24,7828.90811189,24465786.290000014
1611230400,32167.27,32753.72,30044.16,30818.18,13385.73314621,24496604.470000014
1611273600,30817.86,32054.29,28800,31742.23,10480.05455435,24528346.700000014
1611316800,31778.58,33864.85,31369.7,32992.06,6539.52889645,24561338.760000013
1611360000,32989.1,33468.46,31576,31684.5,2898.17016815,24593023.260000013
1611403200,31650.22,32518.88,31426.11,32117.49,2357.57569971,24625140.75000001
1611446400,32098.38,33075.75,31672.12,32849.05,1749.50828445,24657989.800000012
1611489600,32844.65,32962.34,30960.77,32288.83,2909.20134118,24690278.63000001
1611532800,32289.06,33791.11,32209.97,33163.5,3393.88326554,24723442.13000001
1611576000,33208.36,34888,31939.12,32261.22,6644.87220533,24755703.35000001
1611619200,32264.15,32837.63,31137.68,31806.67,4531.95478779,24787510.02000001
1611662400,31786.39,32953.28,30847.4,32504.53,7022.95622338,24820014.550000012
1611705600,32521.65,32580.12,30662.98,30704.4,6438.19913378,24850718.95000001
1611748800,30710.07,31710.12,29150.49,30424.62,15965.50752828,24881143.57000001
1611792000,30427.34,31936.4,29899.99,31472.92,6949.12124346,24912616.490000013
1611835200,31471.47,33870.58,31180,33484.87,10930.23573217,24946101.360000014
1611878400,33488.66,38249.99,31990,37127.02,17878.55544422,24983228.380000014
1611921600,37101.73,38620,33524.55,34249.64,13561.06358996,25017478.020000014
1611964800,34265.71,34931.39,32860,33679.07,4643.57691851,25051157.090000015
1612008000,33633.9,34800,33468.46,34323,2637.70874781,25085480.090000015
1612051200,34300.19,34380.21,33228.5,33593.67,1896.02524746,25119073.760000017
1612094400,33572.81,34226.9,32193.7,33141.38,2854.09790862,25152215.140000015
1612137600,33110.32,34736.1,32333.01,34191.24,4856.53203973,25186406.380000014
1612180800,34191.24,34459.99,33138.26,33532.74,3517.52458059,25219939.120000012
1612224000,33497.16,35665.99,33431.67,34722.37,3585.95898629,25254661.490000013
1612267200,34740.49,36008.67,34411.05,35522.16,3639.9060334,25290183.650000013
1612310400,35496.91,36871.59,35382.45,35992.96,3173.97150233,25326176.610000014
1612353600,35987.73,37732.87,35851.15,37691.63,5603.36137424,25363868.240000013
1612396800,37693,38748.52,36838.59,37372.59,5805.33448957,25401240.830000013
1612440000,37372.59,37839.99,36197.65,36996.32,5957.46785854,25438237.150000013
1612483200,36984.28,37836.97,36618.36,37745.68,1904.83431772,25475982.830000013
1612526400,37749.62,38359.69,37283.05,38320,3307.14056365,25514302.830000013
1612569600,38320,40505.88,38230.81,40244.36,4568.53488672,25554547.190000013
1612612800,40215.3,41025.48,39115.16,39282.1,4067.12532039,25593829.290000014
1612656000,39274.8,39727.44,38005.37,39103.41,2804.43600755,25632932.700000014
1612699200,39088.2,39328.13,37412.93,38858.39,3168.8041533,25671791.090000015
1612742400,38870.36,39549.49,38050.97,39473.03,2066.00754503,25711264.120000016
1612785600,39492.25,46712.12,39168.08,46416.45,16987.70589066,25757680.570000015
1612828800,46445.51,48216.09,45550.37,46452.77,7129.60034154,25804133.340000015
1612872000,46439.36,47560.04,45000,46505.2,5375.48214183,25850638.540000014
1612915200,46493.9,47364.09,45665,46671.45,3389.64282187,25897309.990000013
1612958400,46643.69,46668.03,43746.06,44854.63,6093.68613453,25942164.620000012
1613001600,44854.63,46544.36,44040.96,46083.23,2945.640115,25988247.850000013
1613044800,46101.29,48696.84,46101.29,47981.48,6445.17623984,26036229.330000013
1613088000,48044.88,49000,46816.65,47650.45,2664.78724711,26083879.780000012
1613131200,47655.9,48219,46231.16,47395.84,3305.34865566,26131275.620000012
1613174400,47424.25,48220,46133,46604.39,2910.91727984,26177880.010000013
1613217600,46577.84,47427.67,46184.73,47228.48,1360.75487164,26225108.490000013
1613260800,47258.66,49378.19,47081.02,49048.63,3221.70078202,26274157.120000012
1613304000,49053.61,49714.66,48151.87,48662.5,1979.99314358,26322819.620000012
1613347200,48620.48,49048.82,45914.75,47841.22,4640.82482619,26370660.84000001
1613390400,47909.8,48825.7,47434.26,47942.57,2281.18077979,26418603.41000001
1613433600,47954.05,49938,47036.02,48907.36,3157.43412774,26467510.77000001
1613476800,48890.38,50602.53,47752,49166.53,5218.6419604,26516677.300000012
1613520000,49136.7,51721.15,48896.19,51240.48,5116.48810112,26567917.780000012
1613563200,51265.1,52640,50463.74,52174.28,4455.15986762,26620092.060000014
1613606400,52141.23,52566.98,51068.59,51332.13,2372.82307208,26671424.190000013
1613649600,51323.48,52289.81,50869.61,51579.54,3957.3198467,26723003.73000001
1613692800,51560.46,52942.79,50627.32,52692.08,2325.59492676,26775695.81000001
1613736000,52706.58,56399.99,52285.36,55988.58,6904.18757739,26831684.390000008
1613779200,56000.59,56620,55025,56335.67,1705.261209,26888020.06000001
1613822400,56353.56,57553.81,54000,55936.04,3481.98925352,26943956.10000001
1613865600,55919.75,57844.25,55537.99,57318.59,1631.47544399,27001274.69000001
1613908800,57318.59,58354.14,56650,57492.91,1931.49406564,27058767.60000001
1613952000,57485.74,57564.19,53461.77,54497.67,5098.39528642,27113265.27000001
1613995200,54508.13,55046.02,47400,54173.65,11904.43744439,27167438.92000001
1614038400,54173.64,54196.58,44845.72,46388.22,10493.43642016,27213827.140000008
1614081600,46330,49582.34,45210,48887.93,7272.96172879,27262715.070000008
1614124800,48927.33,51459.51,47000,50381.65,4754.45362924,27313096.720000006
1614168000,50408.26,51310.99,48050,49754,4019.91311415,27362850.720000006
1614211200,49715.13,50918.34,48656.25,50313.11,3277.50163404,27413163.830000006
1614254400,50367.47,52079.16,46723,47088.58,4643.19131304,27460252.410000004
1614297600,47070.18,47791.42,44151.97,46432.47,4197.19923347,27506684.880000003
1614340800,46432.85,48476.62,45055.15,46314.83,3929.02817507,27552999.71
1614384000,46324.15,48365.31,46200,47305.33,1420.11642807,27600305.04
1614427200,47293.05,47827.44,45050,46109.98,1651.45193838,27646415.02
1614470400,46142.1,46659.88,43782.86,45285.35,2913.82518613,27691700.37
1614513600,45335.04,46000,43021,45240.96,3755.0929279,27736941.330000002
1614556800,45261.56,47982.37,45020.25,47859.46,3273.55233151,27784800.790000003
1614600000,47812.84,49831.52,47504.84,49629.33,5239.20710629,27834430.12
1614643200,49641.89,50250,48304.83,48914.81,2271.50465699,27883344.93
1614686400,48885.21,49734.76,47069.52,48516.35,2674.28414993,27931861.28
1614729600,48438,51800,48168.45,51689,2590.85694394,27983550.28
1614772800,51662.71,52652.82,50262.32,50379.68,3560.63020856,28033929.96
1614816000,50376.05,51817.54,48507.65,49366.05,2670.13094362,28083296.01
1614859200,49317,50639.6,47500,48360.5,2971.48119211,28131656.51
1614902400,48353.09,48356.56,46294,47527.88,2628.7183267,28179184.39
1614945600,47524.12,49471.24,46900,48739.21,2590.52858205,28227923.6
1614988800,48774.67,49174.63,47950,48149.9,964.6010336,28276073.5
1615032000,48140.17,49200,47082.29,48904.63,1176.45926168,28324978.13
1615075200,48933.12,51169.77,48933.12,50717.65,1289.94273859,28375695.779999997
1615118400,50720.15,51477.53,49744.54,50967.3,1528.50717198,28426663.08
1615161600,50952.55,51834.49,49316.98,50507.95,1842.25583261,28477171.029999997
1615204800,50542.74,52427.8,50140,52427.8,2577.30530171,28529598.83
1615248000,52427.8,54500,51857,54252.43,3056.34282238,28583851.259999998
1615291200,54255.65,54939.26,53540,54929.02,2372.54942161,28638780.279999997
1615334400,54927.29,55855,53010,54855.34,2558.66898634,28693635.619999997
1615377600,54852.72,57402.89,54836.23,55852.29,4357.6091949,28749487.909999996
1615420800,55918.09,56490.04,54269,56277.92,2585.01464869,28805765.83
1615464000,56297.06,58155.99,55723.5,57772.09,4055.4731166,28863537.919999998
1615507200,57847.92,58098.5,55839.41,56485.74,2007.83688255,28920023.659999996
1615550400,56465.41,57741.11,55011,57271.04,3224.47368821,28977294.699999996
1615593600,57297.67,60120,56080.96,59843.59,2504.47754962,29037138.289999995
1615636800,59834.41,61781.83,59142.58,61165.19,3683.35645207,29098303.479999997
1615680000,61177.03,61700,59350,60319.67,1559.35357391,29158623.15
1615723200,60252.63,60748.78,58959.57,59016.39,1714.76858102,29217639.54
1615766400,58956.9,60595.13,54555,56171.28,4815.6260082,29273810.82
1615809600,56186.78,57341.3,55002.64,55644.37,2909.58804162,29329455.19
1615852800,55616.42,56449.52,53221,55387.43,4398.13712141,29384842.62
1615896000,55416.61,56950,54500,56908.34,3335.08957333,29441750.96
1615939200,56928.38,57198.24,54427.92,54841.8,1999.11405311,29496592.76
1615982400,54806.19,58968.8,54124,58901.8,3840.96297288,29555494.560000002
1616025600,58939.73,59559.26,57834.99,58161.39,1914.80184132,29613655.950000003
1616068800,58104.75,60083.25,57000,57648.05,3601.66205291,29671304.000000004
1616112000,57648.01,58876.44,56279.34,58842.96,1760.51978314,29730146.960000005
1616155200,58877.84,59450.95,57946.36,58072,1762.96254837,29788218.960000005
1616198400,58029.94,59957,57815.61,59237.68,1160.68759748,29847456.640000004
1616241600,59271.97,59897.4,58020.92,58138.39,1222.25805054,29905595.030000005
1616284800,58072.87,58632.52,55500,56266.91,2050.72167296,29961861.940000005
1616328000,56260.17,58150,55890.01,57381.79,1578.07613608,30019243.730000004
1616371200,57410.54,58461.78,56304.31,57720.67,1540.8863569,30076964.400000006
1616414400,57727.69,57757.9,53715,54070.92,5026.08060619,30131035.320000008
1616457600,54117.71,55350,52933.03,54251.28,2434.55353921,30185286.60000001
1616500800,54244,55866.44,54180,54361.57,2561.91011277,30239648.17000001
1616544000,54360.07,56775,53520,56598.78,2058.3303189,30296246.95000001
1616587200,56557.61,57207.33,51638.76,52287.52,4808.64962486,30348534.47000001
1616630400,52281.77,53271.59,51503,52135.27,2521.21890314,30400669.74000001
1616673600,52129.18,52708,50360,51326.11,4161.39850087,30451995.85000001
1616716800,51292.65,53876.38,51263.38,52687.56,2255.5198532,30504683.410000008
1616760000,52724.91,55114.86,52489.1,55081.37,2618.73126176,30559764.78000001
1616803200,55081.26,55597.04,54320.17,54458.52,1179.75474907,30614223.30000001
1616846400,54433.89,56686.15,53948.35,55839.42,1430.21283054,30670062.72000001
1616889600,55817.85,56573.04,55601,55792.25,833.36574049,30725854.97000001
1616932800,55798.44,56470,54677.51,55790.92,1240.08345091,30781645.89000001
1616976000,55790.28,58300,54892.42,57871.55,2384.25539676,30839517.440000013
1617019200,57903.18,58402.68,57091.37,57600.1,2977.9629516,30897117.540000014
1617062400,57623.66,59313.72,57011,59284.39,1931.16700002,30956401.930000015
1617105600,59266.24,59388.66,58402.82,58760.59,1461.17161914,31015162.520000014
1617148800,58767.75,59816.17,56713.45,58036,2192.6645626,31073198.520000014
1617192000,58025.91,59667.15,57652.94,58782.58,2402.58795812,31131981.100000013
1617235200,58789.96,59490,58108,58578.85,1296.77535719,31190559.950000014
1617278400,58570.14,59270,57935.42,58728.53,1489.80242969,31249288.480000015
1617321600,58744,60103.04,58450,59570.82,1646.52722604,31308859.300000016
1617364800,59583.3,59645.83,58451.65,59003.6,918.07279466,31367862.900000017
1617408000,58967.61,59801.39,58710.51,59304.9,597.88209473,31427167.800000016
1617451200,59289.48,59476.18,56922,57064.42,1065.38625823,31484232.220000017
1617494400,57064.13,57793.69,56466.25,57291.49,893.02815012,31541523.710000016
1617537600,57314.72,58501,57039.85,58212.18,547.60366974,31599735.890000015
1617580800,58213.69,58401,56800,57744.19,901.31509063,31657480.080000017
1617624000,57750,59280,57750,59125,1501.1220445,31716605.080000017
1617667200,59135.36,59473.9,58150,58545.25,995.84490872,31775150.330000017
1617710400,58511.98,59029.26,57216,58018.3,1715.55293861,31833168.630000018
1617753600,58024.9,58668,55761.8,56317.92,2488.80865842,31889486.55000002
1617796800,56289.21,56967.47,55441.93,55932.83,2965.76795764,31945419.380000018
1617840000,55912.38,57313.18,55680.4,56450,1690.10389374,32001869.380000018
1617883200,56403.95,58145.49,56350,58096.6,2896.7029648,32059965.98000002
1617926400,58066.18,58890.25,57657.43,58520.37,1349.94869913,32118486.35000002
1617969600,58531.47,58776.15,57840.76,58109.56,1310.69939738,32176595.91000002
1618012800,58129.02,61222.22,57870,60525.01,2316.48540408,32237120.92000002
1618056000,60525.27,60756.29,58304.8,59766.93,1601.46541296,32296887.85000002
1618099200,59773.19,60679,59286.42,59679.06,993.38307284,32356566.91000002
1618142400,59698.26,60159.38,59165.15,59979.26,829.33737683,32416546.17000002
1618185600,59972.26,61234.56,59361.11,60219.55,2038.07049069,32476765.72000002
1618228800,60229,60595.23,59605,59831.66,1669.36596405,32536597.38000002
1618272000,59814.87,63199.44,59780,62954.48,3336.77943579,32599551.86000002
1618315200,62957.55,63769,62550,63564.48,2372.89224671,32663116.340000022
1618358400,63605.69,64895.22,61417.52,64559.91,2193.07086749,32727676.250000022
1618401600,64581.81,64684.78,61327,62986.09,3809.82267555,32790662.340000022
1618444800,62954.2,63500,61998.9,62340.35,1625.27850911,32853002.690000024
1618488000,62349.06,63855.37,62329.59,63239.19,1808.17083587,32916241.880000025
