time,open,high,low,close,volume,_target_
1638964800,49234.16,51249.41,48656.2,50543.3,947.34165242,-20868.28823526746
1639008000,50535.15,50839.01,48948.84,49203.15,938.93757895,-20893.184061151995
1639051200,49200.21,49655.2,47332.43,47593.12,1646.50247122,-20947.06106646036
1639094400,47573.43,48800,47440,48723.52,867.77771819,-20926.45018966468
1639137600,48745.33,50132.88,46886,47142.42,1837.59325116,-20986.08091194027
1639180800,47179.53,48948.83,46789,48248.43,786.0703877,-20967.638886488458
1639224000,48290.91,49539.4,48213.92,49400.54,536.96917212,-20954.816758330275
1639267200,49420.51,49717.96,48675,49165.91,336.05564526,-20956.412869142976
1639310400,49200,50800,49147.3,50124.38,897.7327409,-20938.911923870724
1639353600,50102.31,50226.2,48102.56,48893.24,869.81497109,-20960.27605851953
1639396800,48879.54,49040.28,45750,46725.02,2467.63295787,-21069.705728795274
1639440000,46736.7,47777.77,46310.4,47637.58,736.81876565,-21055.315337249554
1639483200,47639.59,48689.3,46464,48389.96,1285.75583564,-21035.008323845035
1639526400,48386.95,48785.37,47860.38,48162.31,520.43126022,-21037.456686612622
1639569600,48153.39,49514.85,46560,48876.84,2073.44054937,-21006.695382270256
1639612800,48876.84,49449,48525.57,49232.41,500.32498082,-21003.055610275376
1639656000,49214.28,49302.65,47506.21,47663.42,955.93227719,-21033.52026117482
1639699200,47654.99,48018.52,46768.17,47135.82,555.84083784,-21039.673022056108
1639742400,47111.85,47446.1,45478.74,46210.92,1521.43940895,-21069.526736478343
1639785600,46141.63,47370.14,45501,47094.04,563.84307353,-21058.75133760951
1639828800,47101.82,47232.04,46359.67,46881.87,263.55066905,-21059.938696890054
1639872000,46854.18,48090.19,46450,47173.27,615.33892814,-21056.11398248212
1639915200,47182.63,48307.34,46492.6,46704.67,660.16044275,-21062.671746730233
1639958400,46671.66,47201,45787,46107.16,667.72405785,-21071.214185886874
1640001600,46097.02,47547.5,45572.94,46915,1058.29197477,-21052.671933687907
1640044800,46926.72,49007.57,46667.08,48870,955.02203909,-21012.87510780235
1640088000,48898.47,49353.49,48307.34,48929.86,719.24580504,-21011.994116316986
1640131200,48907.75,49600,48624,48996.16,704.67063986,-21011.03928702823
1640174400,49016.75,49279.99,48449.87,48618.99,601.49510206,-21015.669566373468
1640217600,48618.99,48748.03,48051.1,48406.56,539.23962206,-21018.02565548421
1640260800,48443.61,51386.66,48286.3,50850,1176.52088408,-20958.63787438602
1640304000,50850,51533,50660.83,51039.25,761.79062884,-20955.802694907
1640347200,51015.01,51864.56,50442.34,50841.48,684.2992239,-20958.454259291484
1640390400,50857.42,51160.21,50578.46,50716.58,246.76693774,-20959.060480639164
1640433600,50716.58,51179.36,50190.9,50442.22,576.28179142,-20962.17797539717
1640476800,50421.51,50701.17,49458.85,49770,497.01856786,-20968.801510635843
1640520000,49753.64,51292.65,49669.53,50791.21,518.2034068,-20958.168709730515
1640563200,50885.32,51158.76,50479.44,50788.9,452.93657982,-20958.189309426787
1640606400,50795.1,52098.6,50620.44,50718.11,650.04685763,-20959.095350255622
1640649600,50708.05,50719.59,48688,49228.48,993.89840638,-20988.286912857144
1640692800,49215.36,49383.76,47300,47543.3,1221.52499911,-21030.101925183346
1640736000,47597.7,48157.41,47398.16,47748.34,654.80029932,-21027.277967793503
1640779200,47728,48053.31,46099.94,46483.36,1434.51713897,-21065.282126481623
1640822400,46474.59,47585.03,45934.37,47538.07,1020.94210394,-21042.116893881255
1640865600,47538.07,47916.32,46738.85,47150.71,1143.5693387,-21051.43517329476
1640908800,47110.3,48589.47,46824.29,47989.61,857.36574224,-21036.18102078751
1640952000,48010.08,48146.05,45655.31,46214.37,941.18686182,-21070.99756888151
1640995200,46230,47548.93,46199.9,46767.08,503.64600208,-21064.974113800123
1641038400,46771.09,47960.98,46770.67,47777.42,237.87460105,-21059.835152282216
1641081600,47745.25,47784.94,46780,47254.45,212.48807964,-21062.16103951115
1641124800,47247.22,47989,46660,47350.22,489.60667576,-21061.168759813947
1641168000,47290.55,47438.94,46725.6,47399.93,308.83727485,-21060.84453110006
1641211200,47414.12,47586.58,45692.13,46439.89,831.34181347,-21077.682560071913
1641254400,46464.01,46768.17,45941.07,46717.24,446.66127591,-21075.01499335559
1641297600,46747.59,47526,45539.05,45820,1386.1630982,-21101.637306194043
1641340800,45828.77,46855.06,45714.55,46288.54,448.8385543,-21097.047633207756
1641384000,46281.88,46841.56,42413.59,43435.8,2948.7088446,-21278.775111960473
1641427200,43417.31,43782.86,42414,42860.97,1114.12072107,-21293.519401557824
1641470400,42912.16,43584.75,42636.28,43097.6,1336.01739821,-21286.143418304564
1641513600,43093.4,43135.35,40938.98,42265.91,1518.03842642,-21315.43826021848
1641556800,42294.53,42745.2,40600,41535.66,1466.28413445,-21340.77201002257
1641600000,41576.73,42235.62,41566.08,41961.05,388.35803598,-21336.794617465777
1641643200,41961.35,42315.31,40517.05,41690.77,1193.11558361,-21344.479727345966
1641686400,41697.32,42185,41383.25,41870.45,531.36695115,-21342.189627791973
1641729600,41887.91,42796.49,41200,41875.81,1001.22128288,-21342.061457541207
1641772800,41853.98,42256.55,41458.76,41525.19,686.8169323,-21347.812074730537
1641816000,41551.59,42134.44,39558.7,41845.42,2807.19685419,-21326.163801751718
1641859200,41842.22,42642.79,41570.1,41873.33,906.20067458,-21325.559385286844
1641902400,41840.5,43144.74,41284.11,42736,1536.47939623,-21293.904996186535
1641945600,42754.44,43468.95,42471.17,42958.5,804.72252571,-21289.71530220557
1641988800,42947.19,44337.26,42899.91,43933.5,1698.03957536,-21251.17604720421
1642032000,43935.01,44078.99,43440.72,43637.23,704.90815447,-21255.92966662731
1642075200,43618.65,44456.34,42321,42571.94,1290.35975325,-21287.430459448937
1642118400,42579.44,42999.99,41848.91,42019.38,548.40019444,-21294.548387629795
1642161600,42016.04,43468.95,41782.21,43102.35,838.4325639,-21272.939374985468
1642204800,43085.76,43312.83,42745.2,43055.04,314.61362827,-21273.28470118586
1642248000,43038.18,43826.8,42387.86,43102.01,393.0448947,-21272.855917036453
1642291200,43084.77,43337.7,42800,42984.22,279.69257725,-21273.620266278504
1642334400,43014.01,43495.59,42615,43107.7,342.26045009,-21272.637060805027
1642377600,43099.08,43209.47,42337.05,42688.86,476.07115705,-21277.26262986621
1642420800,42685.64,42800.59,41581,42255.07,583.93823092,-21283.19641599193
1642464000,42230.09,42439.24,41482.63,41886.78,498.99199725,-21287.545568949605
1642507200,41880.31,42685.25,41290.06,42377.4,1140.01717423,-21274.19254381803
1642550400,42378.23,42524,41145.23,42066.45,790.44780013,-21279.992563249387
1642593600,42059.31,42589.9,41559,41683.21,874.25625256,-21287.957341979967
1642636800,41733.21,42252.79,41665.74,42160.49,342.88124196,-21284.031292158885
1642680000,42114.11,43518.69,40554.14,40736.05,2082.70067415,-21354.397697964087
1642723200,40654.72,41115.58,38250,38907.52,2253.12896083,-21455.53450182078
1642766400,38891.8,39068.28,35423,36495.46,3948.13886895,-21700.298183500814
1642809600,36447.37,36825.98,34000,35428.77,2646.72767721,-21777.656790461875
1642852800,35480.35,36195.21,34259.43,35091.11,1863.64450915,-21795.41857572734
1642896000,35084.79,36183.4,34819.58,35700,1504.4192055,-21769.314362721914
1642939200,35711.31,36574.47,34624.59,36293.62,1029.28477049,-21752.199404025603
1642982400,36262.21,38050,32967.93,33708.61,2495.51228882,-21929.942054709732
1643025600,33705.11,37556.25,32950.72,36724.99,3839.64199145,-21586.355673955084
1643068800,36721.59,36814.81,35722.43,36444,1229.94244429,-21595.766201430273
1643112000,36449.24,37552.3,36000,36975.91,1563.74863482,-21572.94286874596
1643155200,37006.76,38267.94,36589.4,38126.23,881.75364686,-21545.511526148683
1643198400,38125.14,38946,36279.21,36829.32,2781.40192383,-21640.12428930503
1643241600,36824.02,37114.27,35535,36712.4,1205.25952569,-21643.950559889
1643284800,36718.73,37251,35511.32,37208.36,1898.5634853,-21618.302235449046
1643328000,37179.62,37534.15,36336.57,36457.65,950.41916427,-21637.477742534258
1643371200,36460.11,38022.11,36173.98,37748.36,1470.23494279,-21585.427022232525
1643414400,37713.14,38012.29,37484.05,37772.99,328.42308595,-21585.212733171837
1643457600,37763.17,38741.67,37327.79,38192.65,968.48583673,-21574.452802167114
1643500800,38176.45,38378.88,37765.79,38145.26,351.35099691,-21574.888763634663
1643544000,38143.16,38262.55,37372.59,37941.82,357.44381581,-21576.795117658425
1643587200,37914.1,37970.29,36631.66,37313.49,839.22076522,-21590.69291126481
1643630400,37285.77,38776.33,36825,38491.92,1169.90923815,-21553.744983222885
1643673600,38483.56,39115.16,38033.78,38479.97,822.26634328,-21554.000259727723
1643716800,38489.73,39285,38188.12,38733.04,1251.89168507,-21545.76698333118
1643760000,38768.08,38883.96,38213,38497,459.96482905,-21548.57001914373
1643803200,38516.36,38788.16,36618.36,36923.5,1212.74236604,-21598.13881964673
1643846400,36924.5,37140.47,36300,36805.53,568.07594868,-21599.953813340875
1643889600,36816.74,37391.74,36264.55,37320.11,1056.32419803,-21585.18529062643
1643932800,37330.75,38262.4,37064.28,37826.52,848.54144665,-21573.671126439935
1643976000,37854.18,41760.39,37325,41579.57,3053.0574574,-21270.754619965242
1644019200,41608.82,41983.12,41202.7,41468.3,1048.7386395,-21273.561122014617
1644062400,41488.89,41932.8,40975,41427.72,843.49933453,-21274.386552596417
1644105600,41422.7,41750,41318.99,41541.42,325.83106443,-21273.492296479362
1644148800,41547.49,42701.86,41141.81,42420.24,528.84465001,-21262.304444563808
1644192000,42420.24,43067.74,41682.11,42763.38,1145.41494009,-21253.039110785816
1644235200,42769.98,44524.18,42538.71,43869.04,1456.0545003,-21215.392385508214
1644278400,43895.6,45501,43575.36,44029.1,1166.29616315,-21211.137052729704
1644321600,44025.13,44431.63,42701.19,44091.56,1425.50530036,-21209.11482059095
1644364800,44106.95,44380.02,43164,43785.19,761.85667705,-21214.408578175116
1644408000,43763.26,44865.72,43677.97,44426.84,864.02684802,-21201.74669805008
1644451200,44426.24,45200.16,43625,44879.25,593.51064169,-21195.70282571059
1644494400,44877.39,45850,43209.07,43524.6,2099.33293333,-21259.06977943944
1644537600,43540.15,43772.44,42625,43386.52,861.01244921,-21261.801305955178
1644580800,43386.21,43969.72,41983.12,42406.19,1309.46311459,-21291.388974547313
1644624000,42392.22,42489.65,41741.88,42418.9,394.52551791,-21291.27072720341
1644667200,42418.98,43034,41740.06,42241.11,497.81981252,-21293.35723544544
1644710400,42232.68,42674.9,42077.71,42502.25,169.71096036,-21292.308060360116
1644753600,42486.83,42779.6,41882.54,42077.74,345.74478192,-21295.761339124718
1644796800,42078.53,42438.52,41575,42132.13,595.6207615,-21294.991435293905
1644840000,42119.28,42871.68,41825.39,42540.3,675.26575547,-21288.449558028024
1644883200,42567.27,44476.21,42469.96,44275.8,1161.48697622,-21241.064827614045
1644926400,44273.2,44785.66,43882.82,44582.48,612.72322232,-21236.820749408318
1644969600,44590.75,44590.75,43718.58,44213.54,345.31205806,-21239.678361427672
1645012800,44217.04,44407.51,43312.83,43901.48,906.53453614,-21246.07669929765
1645056000,43901.49,44204.78,42950.74,43208.04,730.19962127,-21257.61047049109
1645099200,43191.99,43376.16,40088.88,40556.11,1707.9349417,-21362.436422095063
1645142400,40532.66,40996.31,40112.78,40209.15,803.92080855,-21369.31401375103
1645185600,40220.35,40811.13,39450,39996.99,1408.80134155,-21376.747428598726
1645228800,40008.75,40471.27,39587.08,39858.1,364.96151474,-21378.01476158509
1645272000,39862.48,40360.2,39655.26,40109.02,330.69278126,-21375.932940507977
1645315200,40108.62,40151.62,37974.18,38366.8,836.11963936,-21412.25156305437
1645358400,38371.59,38983,38039.56,38373.9,447.39190804,-21412.16877057371
1645401600,38384.09,39494.11,37375.6,37606.76,1054.26363235,-21433.244757192766
1645444800,37590.05,39304.14,36810.72,37076.6,2447.15673183,-21467.743464684372
1645488000,37036.98,37883.78,36368.99,37552.95,1260.60736339,-21451.54752661155
1645531200,37524,38463.88,37301,38269.94,1128.15167176,-21430.00798132589
1645574400,38269.94,39162.1,37552.3,38811.2,634.99642231,-21421.027090225994
1645617600,38821.3,39303.24,37060.16,37274.18,1143.84723029,-21466.32628401285
1645660800,37253.26,37444.13,34324.05,35441.97,4067.53731464,-21666.26582777361
1645704000,35460.62,39720,35071.03,38376.88,2235.59886914,-21481.138379242177
1645747200,38360.93,39019.83,38027.61,38771.98,628.65446256,-21474.66621740522
1645790400,38781.89,39727.97,38556.27,39231.64,1574.19736475,-21456.003369630078
1645833600,39242.64,40330.99,38600,38972.16,504.73598868,-21459.3417183288
1645876800,38970.73,39681.18,38807.49,39146.66,407.98809822,-21457.514929073615
1645920000,39146.66,39547.24,38218.11,39520.81,339.40855757,-21454.27098152318
1645963200,39542.34,39886.92,37015.74,37712.68,1362.4084855,-21516.602994831792
1646006400,37717.1,38688.88,37468.99,38367.53,650.76592742,-21505.302974054404
1646049600,38365.56,44256.08,37914.32,43178.98,2509.85214302,-21190.5569350591
1646092800,43221.71,43888,42847.85,43633.64,1061.17841426,-21179.38308663036
1646136000,43617.25,44981.22,43220.69,44443.96,1770.11880802,-21146.510223570695
1646179200,44443.98,44751.26,43688.36,44159.4,655.02639308,-21150.704141268732
1646222400,44135.74,45332.38,43350,43936.72,1388.53044641,-21157.706001796876
1646265600,43936.73,44078.96,42934.01,43422.59,451.34409199,-21162.987450617242
1646308800,43389.41,44118.53,41832.34,42476.26,1802.08921759,-21202.261273051186
1646352000,42476.25,42540.57,40800,41653.63,836.68379647,-21218.465175925172
1646395200,41700.63,41820.24,38590.95,39175.56,1656.97246241,-21317.04226872415
1646438400,39170.19,39285.63,38600.3,39159.85,449.64060602,-21317.222581498765
1646481600,39146.25,39620.3,38915,39416.79,357.27082269,-21314.878416105334
1646524800,39390.31,39701,38100,38357.65,529.18318782,-21329.097714063075
1646568000,38347.39,39350.41,38147.18,38438.89,665.19054599,-21327.688866546185
1646611200,38404.97,38556.27,37592.73,38361.61,612.99374313,-21328.921268326492
1646654400,38382.73,39557.26,37169.52,38016.47,1336.70317668,-21340.947607533824
1646697600,38002.23,39180,37885.05,38983.4,912.18275409,-21317.74669302461
1646740800,39045.88,39377,38142.35,38753.65,952.73377538,-21323.361662085634
1646784000,38761.13,42438.72,38667.65,42171.34,1267.82213739,-21211.552244373073
1646827200,42186.51,42591.68,41672.14,41960.02,712.47148722,-21215.122429116534
1646870400,41952.13,42053.95,38796.6,39089.51,1333.05970258,-21306.317838624273
1646913600,39090.41,40279.06,38545.19,39444.45,1173.17512418,-21295.665190929878
1646956800,39433.48,40209.11,38244.76,39921.45,890.20691839,-21284.899957796395
1647000000,39908.89,40237.22,38310.71,38729.79,1173.01643319,-21319.914636941947
1647043200,38729.79,39318.82,38653.89,39090.17,496.68343539,-21315.29300650073
1647086400,39112.67,39458.58,38682.47,38822.02,466.17223047,-21318.490845845008
1647129600,38798.68,39312.5,38610.21,38751.26,220.95507312,-21318.893575558042
1647172800,38732.97,39088.5,37595.62,37790.54,516.92505913,-21331.709165110675
1647216000,37763.37,39303.25,37567.19,38908.75,645.24464997,-21312.616582150946
1647259200,38902.51,39913.42,38417.8,39665.71,794.52303224,-21297.15933527243
1647302400,39688.55,39801,38142.35,38680.52,515.04150859,-21309.951586913652
1647345600,38660.92,39896.13,38488.88,39302.7,1123.64371092,-21291.87766639603
1647388800,39302.8,41693.97,38865.67,40550.91,2943.97949081,-21198.380155023428
1647432000,40544.75,41467.11,39355.67,41142.76,3043.57944807,-21153.95840230961
1647475200,41142.76,41497.24,40496.95,40767.16,838.10427192,-21161.609613957375
1647518400,40761.51,41231.28,40449.06,40963.22,819.6583614,-21157.6676612107
1647561600,40963.22,40975.53,40068.88,40395,568.6107914,-21165.555127671818
1647604800,40403.57,42362,40323.53,41794.37,1556.51239031,-21111.634178454635
1647648000,41781.96,42031.27,41553.88,41756.83,310.49658294,-21111.913068690894
1647691200,41742.21,42405.01,41688.97,42235.31,666.39226811,-21104.277063456655
1647734400,42240.43,42324.06,41604.02,41648.11,324.08672128,-21108.782860211446
1647777600,41640.65,41726.4,40930.2,41242.14,737.26635236,-21115.969453338184
1647820800,41293.19,41505.66,40516.86,41280.58,628.72663459,-21115.383444662744
1647864000,41280.9,41588.7,40753.54,41043.14,1150.77143124,-21122.002517569028
1647907200,41018.36,43337.41,40901.13,43020.13,1540.63126658,-21047.792488616175
1647950400,43020.13,43249.5,42285.1,42393.41,835.03884704,-21059.957387843977
1647993600,42393.62,42554.37,41779.11,42066.1,910.96442633,-21066.99073964045
1648036800,42060.42,43021.73,41874.84,42925.41,995.75912012,-21046.649757958992
1648080000,42912.21,43492.74,42670.78,42988.82,993.27456727,-21045.182479246672
1648123200,42983.56,44240,42636.54,44025.99,1181.95681824,-21016.665991630263
1648166400,44025.99,44698.38,43616.88,44636.53,649.1578245,-21007.6636541889
1648209600,44636.29,45137.12,44033.62,44320.6,1075.9137454,-21015.27879429016
1648252800,44340.49,44605.16,44101,44358.19,215.52558135,-21015.095998781908
1648296000,44346.57,44815.31,44167,44535.65,279.19862075,-21013.979032845327
1648339200,44553.24,44959,44521.46,44579.72,238.6289424,-21013.74289892808
1648382400,44575.51,46950,44456.9,46864.39,1310.25996287,-20946.59327059102
1648425600,46854.96,47765.94,46672.25,47281.49,1123.78715668,-20936.59139874224
1648468800,47281.49,48234,46897,47152.38,1568.15069093,-20940.87349593727
1648512000,47152.38,47993.02,47082.87,47939.26,602.95438568,-20930.81137930596
