time,open,high,low,close,volume,_target_,_target_src_
1642896000,35084.79,36574.47,34624.59,36293.62,2533.70397599,36574.47,36574.47
1642982400,36262.21,38050,32950.72,36724.99,6335.15428027,36574.47,38050
1643068800,36721.59,37552.3,35722.43,36975.91,2793.69107911,36574.47,37552.3
1643155200,37006.76,38946,36279.21,36829.32,3663.15557069,36574.47,38946
1643241600,36824.02,37251,35511.32,37208.36,3103.82301099,36574.47,37251
1643328000,37179.62,38022.11,36173.98,37748.36,2420.65410706,36574.47,38022.11
1643414400,37713.14,38741.67,37327.79,38192.65,1296.90892268,36574.47,38741.67
1643500800,38176.45,38378.88,37372.59,37941.82,708.79481272,36574.47,38378.88
1643587200,37914.1,38776.33,36631.66,38491.92,2009.13000337,36574.47,38776.33
1643673600,38483.56,39285,38033.78,38733.04,2074.15802835,36574.47,39285
1643760000,38768.08,38883.96,36618.36,36923.5,1672.70719509,36574.47,38883.96
1643846400,36924.5,37391.74,36264.55,37320.11,1624.40014671,36574.47,37391.74
1643932800,37330.75,41760.39,37064.28,41579.57,3901.59890405,36574.47,41760.39
1644019200,41608.82,41983.12,40975,41427.72,1892.23797403,36574.47,41983.12
1644105600,41422.7,42701.86,41141.81,42420.24,854.67571444,37251,42701.86
1644192000,42420.24,44524.18,41682.11,43869.04,2601.46944039,37251,44524.18
1644278400,43895.6,45501,42701.19,44091.56,2591.80146351,37251,45501
1644364800,44106.95,44865.72,43164,44426.84,1625.88352507,37251,44865.72
1644451200,44426.24,45850,43209.07,43524.6,2692.84357502,37391.74,45850
1644537600,43540.15,43969.72,41983.12,42406.19,2170.4755638,37391.74,43969.72
1644624000,42392.22,43034,41740.06,42241.11,892.34533043,37391.74,43034
1644710400,42232.68,42779.6,41882.54,42077.74,515.45574228,37391.74,42779.6
1644796800,42078.53,42871.68,41575,42540.3,1270.88651697,37391.74,42871.68
1644883200,42567.27,44785.66,42469.96,44582.48,1774.21019854,37391.74,44785.66
1644969600,44590.75,44590.75,43312.83,43901.48,1251.8465942,37391.74,44590.75
1645056000,43901.49,44204.78,40088.88,40556.11,2438.13456297,41760.39,44204.78
1645142400,40532.66,40996.31,39450,39996.99,2212.7221501,40996.31,40996.31
1645228800,40008.75,40471.27,39587.08,40109.02,695.654296,40471.27,40471.27
1645315200,40108.62,40151.62,37974.18,38373.9,1283.5115474,40151.62,40151.62
1645401600,38384.09,39494.11,36810.72,37076.6,3501.42036418,39494.11,39494.11
1645488000,37036.98,38463.88,36368.99,38269.94,2388.75903515,38463.88,38463.88
1645574400,38269.94,39303.24,37060.16,37274.18,1778.8436526,38463.88,39303.24
1645660800,37253.26,39720,34324.05,38376.88,6303.13618378,38463.88,39720
1645747200,38360.93,39727.97,38027.61,39231.64,2202.85182731,38463.88,39727.97
1645833600,39242.64,40330.99,38600,39146.66,912.7240869,38463.88,40330.99
1645920000,39146.66,39886.92,37015.74,37712.68,1701.81704307,38463.88,39886.92
1646006400,37717.1,44256.08,37468.99,43178.98,3160.61807044,38463.88,44256.08
1646092800,43221.71,44981.22,42847.85,44443.96,2831.29722228,38463.88,44981.22
1646179200,44443.98,45332.38,43350,43936.72,2043.55683949,38463.88,45332.38
1646265600,43936.73,44118.53,41832.34,42476.26,2253.43330958,38463.88,44118.53
1646352000,42476.25,42540.57,38590.95,39175.56,2493.65625888,38463.88,42540.57
1646438400,39170.19,39620.3,38600.3,39416.79,806.91142871,38463.88,39620.3
1646524800,39390.31,39701,38100,38438.89,1194.37373381,38463.88,39701
1646611200,38404.97,39557.26,37169.52,38016.47,1949.69691981,38463.88,39557.26
1646697600,38002.23,39377,37885.05,38753.65,1864.91652947,39303.24,39377
1646784000,38761.13,42591.68,38667.65,41960.02,1980.29362461,39377,42591.68
1646870400,41952.13,42053.95,38545.19,39444.45,2506.23482676,39377,42053.95
1646956800,39433.48,40237.22,38244.76,38729.79,2063.22335158,39377,40237.22
1647043200,38729.79,39458.58,38653.89,38822.02,962.85566586,39377,39458.58
1647129600,38798.68,39312.5,37595.62,37790.54,737.88013225,39312.5,39312.5
1647216000,37763.37,39913.42,37567.19,39665.71,1439.76768221,39312.5,39913.42
1647302400,39688.55,39896.13,38142.35,39302.7,1638.68521951,39312.5,39896.13
1647388800,39302.8,41693.97,38865.67,41142.76,5987.55893888,39312.5,41693.97
1647475200,41142.76,41497.24,40449.06,40963.22,1657.76263332,39312.5,41497.24
1647561600,40963.22,42362,40068.88,41794.37,2125.12318171,39312.5,42362
1647648000,41781.96,42405.01,41553.88,42235.31,976.88885105,39312.5,42405.01
1647734400,42240.43,42324.06,40930.2,41242.14,1061.35307364,39312.5,42324.06
1647820800,41293.19,41588.7,40516.86,41043.14,1779.49806583,39312.5,41588.7
1647907200,41018.36,43337.41,40901.13,42393.41,2375.67011362,39312.5,43337.41
1647993600,42393.62,43021.73,41779.11,42925.41,1906.72354645,39312.5,43021.73
1648080000,42912.21,44240,42636.54,44025.99,2175.23138551,39312.5,44240
1648166400,44025.99,45137.12,43616.88,44320.6,1725.0715699,39312.5,45137.12
1648252800,44340.49,44815.31,44101,44535.65,494.7242021,39312.5,44815.31
1648339200,44553.24,46950,44456.9,46864.39,1548.88890527,39896.13,46950
1648425600,46854.96,48234,46672.25,47152.38,2691.93784761,39896.13,48234
1648512000,47152.38,48128.87,46941.84,47459.03,1716.33072308,41497.24,48128.87
1648598400,47459.03,47721.41,46572.15,47068.08,1627.54321756,41497.24,47721.41
1648684800,47086.07,47624.18,45234,45517.27,1372.96535736,41588.7,47624.18
1648771200,45522.53,46739.81,44244,46307.81,1953.21952857,41588.7,46739.81
1648857600,46306.38,47218.17,45650,45820.28,724.30875007,41588.7,47218.17
1648944000,45820.28,47458.48,45565.64,46401.57,1063.6287324,41588.7,47458.48
1649030400,46414.88,46891.17,45124.79,46598.2,1496.64154125,43021.73,46891.17
1649116800,46514.43,47201,45342.33,45502.73,1128.11811492,43021.73,47201
1649203200,45512.95,45548.77,43086.8,43191.59,3073.55689716,44240,45548.77
1649289600,43172.83,43896.45,42741.52,43454.53,1381.82037284,43896.45,43896.45
1649376000,43467.82,43986.09,42120,42290.11,1453.744661,43896.45,43986.09
1649462400,42258.22,42807.63,42131.51,42767.89,525.17354399,42807.63,42807.63
1649548800,42774.85,43450.72,41888.88,42133.85,862.61310467,42807.63,43450.72
1649635200,42159.45,42415.57,39218.15,39524.86,2288.47921183,42415.57,42415.57
1649721600,39545.37,40691.01,39273.65,40097.46,2111.92057359,40691.01,40691.01
1649808000,40099.51,41557.61,39584.86,41147.74,1563.48448746,40691.01,41557.61
1649894400,41159.29,41504.29,39582.53,39961.53,1169.49381805,40691.01,41504.29
1649980800,39962.6,40869.99,39788.97,40563.18,752.39943803,40691.01,40869.99
1650067200,40576.41,40701,40014.79,40395.67,365.72624783,40691.01,40701
1650153600,40379.81,40602.69,39565.68,39691.27,485.0037186,40602.69,40602.69
1650240000,39660.62,41101,38547.12,40814.6,2421.08185584,40602.69,41101
1650326400,40814.6,41754.05,40578.58,41505.77,1457.11081239,40602.69,41754.05
1650412800,41476.89,42220.04,40893.21,41375.85,1359.54124736,40602.69,42220.04
1650499200,41378.77,42978.95,39770,40470.76,2163.63584261,40602.69,42978.95
1650585600,40497,40808.66,39197.64,39726.03,2137.0051212,40602.69,40808.66
1650672000,39700.55,39983.98,39301,39421.59,398.24448783,39983.98,39983.98
1650758400,39438.51,39944.65,38987,39467.4,663.70417243,39944.65,39944.65
1650844800,39464.67,40602.85,38202.91,40441.11,2220.04402771,39944.65,40602.85
1650931200,40452.52,40800,37701,38137.67,2911.25635873,39944.65,40800
1651017600,38105.68,39494.73,37885.75,39256.05,1769.00930667,39494.73,39494.73
1651104000,39254.4,40387,38880.44,39754.2,1842.01208443,39494.73,40387
1651190400,39753.28,39923.61,38174.27,38593.42,1600.89916681,39494.73,39923.61
1651276800,38599.3,38786.95,37597.36,37639.8,728.27961992,38786.95,38786.95
1651363200,37638.78,38672.2,37400,38488.34,1248.04269032,38672.2,38672.2
1651449600,38484.46,39153.13,38045.79,38521.01,1434.10079893,38672.2,39153.13
1651536000,38506.38,38641.57,37515.83,37729.95,1157.92845652,38641.57,38641.57
1651622400,37735.35,40050.19,37665.46,39685.23,2297.27213438,38641.57,40050.19
1651708800,39685.23,39840.37,35579.4,36533.93,3736.73012912,38641.57,39840.37
1651795200,36542.41,36648.2,35268.69,36019.22,2594.53333069,36648.2,36648.2
1651881600,36019.15,36123.99,34777.85,35463.46,1224.39699253,36123.99,36123.99
1651968000,35465.46,35496.55,33710.16,34025.5,2670.39981616,35496.55,35496.55
1652054400,34051.2,34224.35,30015,30082,7631.12166167,34224.35,34224.35
1652140800,30066.48,32650,29731.03,30999.97,7402.77615413,32650,32650
1652227200,31002.27,32148.15,27757.77,29000,11181.89852158,32148.15,32148.15
1652313600,28999.99,30090.7,25401.05,28896.19,16579.81572219,30090.7,30090.7
1652400000,28932.69,30974.6,28686.37,29238.81,6010.28449922,30090.7,30974.6
1652486400,29239.41,30281.49,28561.23,30033.96,2910.99216303,30090.7,30281.49
1652572800,30041.16,31411.48,29440.71,31295.03,2085.06630084,30090.7,31411.48
1652659200,31275.27,31275.27,29060,29832.45,3112.79429009,30090.7,31275.27
1652745600,29847.53,30753.96,29400,30425.36,2144.12908929,30090.7,30753.96
1652832000,30423.9,30670,28615.23,28681.26,2318.15544994,30090.7,30670
1652918400,28681.15,30505.14,28656.46,30290.33,2516.77484526,30090.7,30505.14
1653004800,30271.22,30725.56,28690.13,29176.7,2337.17319044,30090.7,30725.56
1653091200,29176.7,29621.01,28914.7,29421.05,490.42738451,29621.01,29621.01
1653177600,29400.34,30457.58,29209.03,30264.66,1318.89417974,29621.01,30457.58
1653264000,30264.66,30628,28839.29,29081.76,2158.65047198,29621.01,30628
1653350400,29081.76,29810.38,28632.4,29632.15,1490.49316072,29621.01,29810.38
1653436800,29626.53,30189.7,29313.78,29510.15,1563.3088557,29621.01,30189.7
1653523200,29511.95,29853.34,28003,29183.06,2835.00522362,29621.01,29853.34
1653609600,29183.39,29360.34,28253.57,28589.48,2109.94198208,29360.34,29360.34
1653696000,28606.08,29231.9,28498.73,29010.82,721.5469467,29231.9,29231.9
1653782400,29010.82,29561.04,28814.46,29448.94,909.19180016,29231.9,29561.04
1653868800,29454.69,32195.68,29276.15,31731.22,3257.5487365,29231.9,32195.68
1653955200,31677.13,32375.81,31181.26,31762.76,1621.75090195,29231.9,32375.81
1654041600,31777.06,31962.79,29309.84,29787.4,2630.79633778,29231.9,31962.79
1654128000,29791.96,30688.82,29568.13,30437.18,1226.29074296,29231.9,30688.82
1654214400,30437.77,30670.07,29232.99,29669.39,1151.14514737,29231.9,30670.07
1654300800,29688.17,29948.84,29444.21,29853.51,472.40386055,29231.9,29948.84
1654387200,29834.06,30153.18,29514.96,29888.98,563.06294053,29231.9,30153.18
1654473600,29905.46,31737.31,29868.16,31351.21,2494.10424691,29231.9,31737.31
1654560000,31351.1,31536.11,29184.25,31115.82,3673.2627699,29231.9,31536.11
1654646400,31108.3,31310.53,29831.85,30185.58,1909.67240307,29231.9,31310.53
1654732800,30190.31,30672.56,29920.56,30089.03,953.92926451,29231.9,30672.56
1654819200,30068.53,30333.81,28832.83,29065.66,2545.34126907,29231.9,30333.81
1654905600,29065.66,29403.62,28085.75,28390.94,1589.19120186,29403.62,29403.62
1654992000,28397.38,28523.06,26500,26585.1,2588.83347441,28523.06,28523.06
1655078400,26538.63,26845.63,21910.26,22450.43,12621.88318574,26845.63,26845.63
1655164800,22407.53,23288.88,20816.35,22097.3,8577.87231432,23288.88,23288.88
1655251200,22077.83,22756,20079.72,22555.27,13481.56976707,22756,22756
1655337600,22563.82,22957.01,20200,20382.88,4889.1343038,22756,22957.01
1655424000,20387.66,21325.06,20220.16,20440.7,3615.09731757,21325.06,21325.06
1655510400,20428.19,20758,17592.78,18956.8,7958.38532206,20758,20758
1655596800,18952.14,20783.48,17930.7,20552.82,5100.88311828,20758,20783.48
1655683200,20557.2,21036.89,19616.1,20555.44,5112.85052521,20758,21036.89
1655769600,20555.44,21708.76,20332.07,20712.29,3543.16812013,20758,21708.76
1655856000,20710.01,20863.44,19743.99,19963.68,4210.55338322,20758,20863.44
1655942400,19977.24,21204.14,19869.63,21093.42,2677.9122849,20758,21204.14
1656028800,21102.75,21538.4,20713.77,21215.42,2444.77217091,20758,21538.4
1656115200,21229.66,21586.67,20890,21486.8,1196.68247668,20758,21586.67
1656201600,21486.67,21868,20968.85,21028.69,1437.60709463,20758,21868
1656288000,21029.19,21516.85,20491.28,20699.72,1648.58803237,20758,21516.85
1656374400,20722.27,21178.73,20176,20261.34,2048.7055194,20758,21178.73
1656460800,20253.88,20398.99,19827,20093.18,1605.44356204,20398.99,20398.99
1656547200,20098,20131.06,18595.6,19924.89,4907.85086025,20131.06,20131.06
1656633600,19960.61,20895.08,18944.69,19239.47,4426.73855864,20131.06,20895.08
1656720000,19263.41,19425.08,18960,19228.25,1478.97411836,19425.08,19425.08
1656806400,19232.76,19616.43,18763.96,19294.46,1438.93649433,19425.08,19616.43
1656892800,19296.88,20319.88,19032.44,20209.53,2016.0820069,19425.08,20319.88
1656979200,20209.02,20720,19281.82,20168.63,2882.42565043,19425.08,20720
1657065600,20164.65,20648.76,19750.16,20547.45,2093.38193195,19425.08,20648.76
1657152000,20546.29,21847.25,20237.58,21643.56,3423.68489508,19425.08,21847.25
1657238400,21620.85,22401,21164.07,21584.14,3353.28753796,19425.08,22401
1657324800,21592.69,21955.18,21311.36,21588.35,865.38701575,19425.08,21955.18
1657411200,21581.98,21593.73,20629.99,20856.08,1398.91806277,19425.08,21593.73
1657497600,20851.14,20858.75,19869,19949.71,1381.03847332,19425.08,20858.75
1657584000,19948.55,20036.24,19237.42,19321.14,1740.57550739,19425.08,20036.24
1657670400,19337.91,20367.88,18905.55,20232.35,3196.87594812,19425.08,20367.88
1657756800,20225.24,20880,19608.47,20577.23,2574.89805317,19425.08,20880
1657843200,20569.17,21186.35,20368.7,20835.39,1581.8301293,19425.08,21186.35
1657929600,20823.7,21577,20472.68,21195.49,1740.63926769,19616.43,21577
1658016000,21198.34,21664.52,20751.08,20801.85,1497.20354125,20036.24,21664.52
1658102400,20786.76,22760.04,20757.29,22435.04,4288.35687434,20036.24,22760.04
1658188800,22439.63,23800,21578.45,23405.02,4682.89577709,20036.24,23800
1658275200,23392.04,24280.3,22893.95,23208.53,4052.68459237,20036.24,24280.3
1658361600,23217,23430.33,22340.34,23163.34,2268.35939016,20036.24,23430.33
1658448000,23166.09,23760.87,22512.42,22682.26,2025.58385843,20036.24,23760.87
1658534400,22696.19,23005.68,21944.47,22468.69,1010.85783614,20036.24,23005.68
1658620800,22468.7,23006.77,22272.23,22595.81,681.19673676,20036.24,23006.77
1658707200,22589.47,22673.68,21250,21306.56,2128.78016831,20036.24,22673.68
1658793600,21314.26,21344.09,20700.13,21259.78,1966.10459098,20367.88,21344.09
1658880000,21266.14,23112.9,21047.7,22969.04,2976.19207458,20880,23112.9
1658966400,22972.22,24198.95,22600,23853.11,3465.30653365,21186.35,24198.95
1659052800,23856.91,24445,23438.5,23785.31,2536.49166787,21344.09,24445
1659139200,23777.85,24676,23523.29,23644.58,1739.57494563,21344.09,24676
1659225600,23652.53,24190.09,23241,23322.53,1624.15172546,21344.09,24190.09
1659312000,23287.38,23511.5,22861,23282.92,1310.17180502,21344.09,23511.5
1659398400,23291.67,23468.33,22665.98,23001.52,1441.67175813,21344.09,23468.33
1659484800,22997.07,23642.14,22686.12,22835.88,1306.29502305,21344.09,23642.14
1659571200,22830.37,23228.77,22400,22615.24,1538.15129545,21344.09,23228.77
1659657600,22630.14,23478,22587.94,23326.4,2070.35989801,21344.09,23478
1659744000,23326.5,23354.54,22919.76,22956.61,672.14529689,21344.09,23354.54
1659830400,22946,23411.55,22855.14,23187.62,691.3833738,21344.09,23411.55
1659916800,23177.72,24246.06,23169.64,23821.68,1845.04091771,21344.09,24246.06
1660003200,23811.29,23927.44,22880.22,23164.78,1206.11380091,23112.9,23927.44
1660089600,23151.68,24228,22668.57,23964,2251.391241,23228.77,24228
1660176000,23961,24921,23867,23959,1964.20486158,23228.77,24921
1660262400,23957,24459,23615,24407,1258.79271631,23228.77,24459
1660348800,24421,24900,24301,24456,891.42169723,23228.77,24900
1660435200,24459,25053,24161,24320,1360.86975366,23228.77,25053
1660521600,24324,25212,23782,24110,1764.96054871,23228.77,25212
1660608000,24103,24250,23673,23867,761.78640254,23228.77,24250
1660694400,23866,24448,23176,23340,1814.51630224,23228.77,24448
1660780800,23348,23593,23103,23201,888.93686166,23354.54,23593
1660867200,23192,23202,20785,20841,3558.4209748,23202,23202
1660953600,20840,21368,20769,21146,1475.27766281,21368,21368
1661040000,21150,21778,21070,21514,1070.7625595,21368,21778
1661126400,21517,21530,20901,21411,1428.98968096,21368,21530
1661212800,21404,21672,20899,21520,1237.15611446,21368,21672
1661299200,21523,21892,21142,21372,1825.65585841,21368,21892
1661385600,21364,21813,21319,21571,1134.96366241,21368,21813
1661472000,21550,21870,20119,20250,3482.0913778,21368,21870
1661558400,20242,20376,19766,20045,1322.83765891,20376,20376
1661644800,20044,20159,19526,19557,883.35771116,20159,20159
1661731200,19571,20415,19557,20302,1226.5339045,20159,20415
1661817600,20300,20575,19552,19819,2061.63316733,20159,20575
1661904000,19836,20490,19822,20059,2271.18112596,20159,20490
1661990400,20049,20202,19573,20128,1841.62666131,20159,20202
1662076800,20133,20440,19762,19959,1704.54970941,20159,20440
1662163200,19950,20053,19667,19840,454.45221631,20053,20053
1662249600,19840,20025,19586,20007,468.46460815,20025,20025
1662336000,20014,20051,19634,19794,975.96352852,20025,20051
1662422400,19799,20181,18669,18789,3216.97582373,20025,20181
1662508800,18808,19456,18540,19276,1946.27402334,19456,19456
1662595200,19301,19454,19023,19322,1759.2499652,19454,19454
1662681600,19327,21610,19303,21371,4009.40373236,19454,21610
1662768000,21371,21814,21125,21672,1355.39296702,19454,21814
1662854400,21663,21871,21360,21835,844.39459098,19454,21871
1662940800,21836,22485,21565,22401,2496.98699671,19454,22485
1663027200,22396,22781,19862,20177,3927.23167292,19454,22781
1663113600,20175,20526,19623,20233,2792.62275209,19454,20526
1663200000,20226,20432,19500,19691,2531.5711628,19454,20432
1663286400,19704,19887,19330,19802,2514.42684614,19454,19887
1663372800,19802,20187,19757,20114,947.27782708,19454,20187
1663459200,20116,20116,19343,19419,1609.63965374,19454,20116
1663545600,19418,19679,18271,19538,3418.2169402,19454,19679
1663632000,19535,19634,18717,18878,2544.45288865,19454,19634
1663718400,18877,19902,18157,18466,5333.03776764,19454,19902
1663804800,18458,19541,18368,19403,2607.0417597,19541,19541
1663891200,19411,19491,18533,19294,2593.18338023,19491,19491
1663977600,19291,19309,18817,18921,922.02394143,19309,19309
1664064000,18919,19182,18636,18810,979.44306377,19182,19182
1664150400,18809,19313,18690,19226,3167.38799752,19182,19313
1664236800,19233,20381,18822,19075,4425.61502655,19182,20381
1664323200,19085,19770,18461,19413,3814.50266646,19182,19770
1664409600,19413,19630,18852,19592,1795.3838453,19182,19630
1664496000,19593,20171,19152,19425,2413.78432301,19182,20171
1664582400,19419,19484,19174,19312,378.60698732,19182,19484
1664668800,19306,19395,18931,19051,518.03380521,19182,19395
1664755200,19060,19715,18975,19636,1109.13176723,19182,19715
1664841600,19633,20469,19497,20343,2455.79187396,19182,20469
1664928000,20343,20366,19735,20162,1789.84892196,19182,20366
1665014400,20161,20447,19864,19951,1438.88952495,19182,20447
